Nome da empresa,rating da empresa,cargo,faixa salarial (min),faixa salarial (max),salário médio,número de vagas
Smarket Solutions,4.3,Data Scientist,5000,6000,6000,0
Brasilseg Seguradora,4.1,Data Scientist,14000,16000,15000,14
Brivia,3.5,Data Scientist,5000,5000,5000,49
Banco Único,3.8,Data Scientist,4000,4000,4000,0
Johnson & Johnson,4.1,Data Scientist,129000,138000,133000,2
Gria,2.3,Data Scientist,8000,8000,8000,0
Dataprev,3.8,Data Scientist,8000,8000,8000,0
OmniJus,2.8,Data Scientist,15000,16000,15000,0
PagBank,3.9,Data Scientist,4000,5000,5000,133
MBOCHIP,4.6,Data Scientist,1000,2000,1000,0
Adiante Recebíveis,3.6,Data Scientist,3000,4000,3000,0
BMW Group,4.1,Data Scientist,11000,12000,11000,2
Joga10,4.6,Data Scientist,7000,7000,7000,0
Venturus Centro de Inovação Tecnológica,4.6,Data Scientist,8000,8000,8000,0
Micron Technology,3.9,Data Scientist,8000,8000,8000,1
Hospital Israelita Albert Einstein,4.4,Data Scientist,14000,15000,14000,153
Inova,3.9,Data Scientist,3000,3000,3000,762
Insider Store,3.8,Data Scientist,7000,7000,7000,0
Skyscanner,3.9,Data Scientist,11000,12000,11000,0
R2 Produções,3.4,Data Scientist,6000,6000,6000,0
"Loft, LLC",3.7,Data Scientist,11000,12000,12000,0
Agência HSTK,3,Data Scientist,4000,4000,4000,0
Digital Innovation One,3.5,Data Scientist,10000,10000,10000,0
Qconcursos,3.3,Data Scientist,68000,72000,70000,0
Ball Corporation,3.8,Data Scientist,5000,5000,5000,40
Prepi,5,Data Scientist,6000,7000,6000,0
Instituto de Tecnologia Química e Biológica,3.8,Data Scientist,8000,9000,8000,0
PUC Rio,4.5,Data Scientist,10000,10000,10000,0
Grupo GCB,4.2,Data Scientist,7000,7000,7000,0
PagBank,3.9,Data Scientist,7000,7000,7000,133
Minsair Brasil,4,Data Scientist,8000,9000,8000,0
Unisys,3.4,Data Scientist,13000,15000,14000,381
BEEGO,4.1,Data Scientist,954,1000,999,0
GWTK Engenharia de Desenvolvimento,4.3,Data Scientist,6000,7000,6000,0
AMFG,3.8,Data Scientist,5000,5000,5000,0
Solstar,3.4,Data Scientist,14000,16000,15000,0
DP6,4.3,Data Scientist,4000,4000,4000,7
CyberLabs,4.1,Data Scientist,96000,104000,100000,0
Órama,3.6,Data Scientist,8000,9000,9000,0
Loopt,4.1,Data Scientist,114000,124000,119000,37
Midway Financeira,4.2,Data Scientist,11000,12000,11000,0
FICO,4.1,Data Scientist,59000,63000,61000,80
Ciência dos Dados,5,Data Scientist,10000,10000,10000,0
Prevent Sênior,4.2,Data Scientist,3000,3000,3000,0
Intelia,4,Data Scientist,70000,74000,72000,0
Roofstock,3.3,Data Scientist,19000,21000,20000,19
BairesDev,4.1,Data Scientist,15000,16000,16000,1
Let's Code,4,Data Scientist,3000,3000,3000,0
Educação Adventista,4.2,Data Scientist,5000,5000,5000,0
Tribunal de Contas da União (TCU),4.8,Data Scientist,1000,1000,1000,0
Clube do Valor,4.5,Data Scientist,1000,2000,2000,0
ADVISIA Analytics,4.6,Data Scientist,10000,11000,10000,0
UniSociesc,3.6,Data Scientist,10000,10000,10000,0
Agência Nacional do Cinema (ANCINE),3.6,Data Scientist,1000,1000,1000,0
SoluCX,3.9,Data Scientist,1000,1000,1000,3
Accenture,3.7,Data Scientist,2000,2000,2000,49
Hekima,4.3,Data Scientist,5000,5000,5000,0
Relevo,4.5,Data Scientist,3000,4000,3000,7
Teia Labs,4.6,Data Scientist,126000,136000,131000,0
Renault Group,3.9,Data Scientist,95,104,100,309
Rapicare,5,Data Scientist,34000,37000,36000,0
Upwork,3.6,Data Scientist,13000,15000,14000,0
Zenklub,3.7,Data Scientist,12000,13000,12000,0
Insight Data Science Lab,4.6,Data Scientist,4000,4000,4000,0
PUC Rio,4.5,Data Scientist,1000,1000,1000,0
Positivo TecnologIA,3.6,Data Scientist,5000,6000,6000,109
Reconverte,5,Data Scientist,2000,2000,2000,0
Algoma Steel,3.6,Data Scientist,68000,73000,70000,8
Banco Central do Brasil,4.2,Data Scientist,6000,6000,6000,0
Universidade Federal da Bahia (UFBA),4.1,Data Scientist,3000,3000,3000,0
ITAU USA Asset Management,4.1,Data Scientist,8000,9000,9000,1
Instituto de Pesquisas ELDORADO,4.4,Data Scientist,2000,2000,2000,5
Grão Espresso,4,Data Scientist,1000,1000,1000,2
Hypera Pharma,3.9,Data Scientist,10000,11000,10000,0
Indra,3.7,Data Scientist,6000,6000,6000,106
ioasys,4.1,Data Scientist,960,1000,999,0
Axur. Digital Risk Protection,4.5,Data Scientist,13000,14000,13000,3
Vale,4.2,Data Scientist,10000,10000,10000,174
Indeorum,4.2,Data Scientist,2000,2000,2000,0
Turing,3.6,Data Scientist,38,42,40,57
Nexer,3.9,Data Scientist,10000,10000,10000,104
TOTVS Techfin,3.7,Data Scientist,11000,12000,12000,0
Helmerich & Payne,3.8,Data Scientist,8000,8000,8000,26
Voith,3.8,Data Scientist,17000,18000,18000,0
GPA,3.6,Data Scientist,9000,10000,10000,2
Obviously AI,3.9,Data Scientist,42000,45000,44000,0
South Dakota School for the Deaf,4.2,Data Scientist,133000,144000,138000,0
Lojas Bemol,4.2,Data Scientist,4000,4000,4000,0
Visagio,4.2,Data Scientist,3000,3000,3000,11
Monks,3.4,Data Scientist,1000,2000,1000,9
SLB,3.9,Data Scientist,13000,14000,14000,49
GLOBAL HITSS,3.9,Data Scientist,227000,247000,237000,138
Groupe Pierre & Vacances Center Parcs,3.7,Data Scientist,7000,7000,7000,172
FIT - Instituto de Tecnologia,3.6,Data Scientist,12000,14000,13000,0
Companhia de Tecidos Norte,3.9,Data Scientist,15000,17000,16000,0
Data Rudder,4.3,Data Scientist,9000,9000,9000,0
KaBuM!,3.7,Data Scientist,11000,12000,12000,1
Vert Solucoes em TI,3.7,Data Scientist,865,943,904,1
Rumo,4.1,Data Scientist,114,125,120,89
TIVIT,3.9,Data Scientist,14000,16000,15000,0
Universidade Nova de Lisboa,4.2,Data Scientist,8000,9000,9000,0
FGV IBRE,3.5,Data Scientist,834,900,867,0
AG Energia,3.9,Data Scientist,2000,2000,2000,0
Tech2Think,-0.10000000149011612,Data Scientist,10000,10000,10000,0
Instituto Brasileiro de Economia (Ibre),3.7,Data Scientist,3000,3000,3000,0
Birdie,3,Data Scientist,11000,12000,11000,0
Ambev Tech,4.2,Data Scientist,11000,12000,12000,36
Ramarim,3.4,Data Scientist,5000,5000,5000,0
Ministério Público do Estado do Espirito Santo,4.1,Data Scientist,145000,156000,150000,0
Casai,3.4,Data Scientist,22000,24000,23000,0
Ubivis,4.5,Data Scientist,4000,5000,4000,0
Lean Sales,3.9,Data Scientist,7000,8000,8000,4
Hagens Marketing,3.3,Data Scientist,6000,6000,6000,0
Paraná Banco,3.9,Data Scientist,13000,14000,14000,12
UOL,4.1,Data Scientist,5000,5000,5000,6
NEXXYS,4.4,Data Scientist,86000,92000,89000,0
Delivery Center,4.4,Data Scientist,7000,7000,7000,0
Gauge (Brazil),3.6,Data Scientist,38000,41000,40000,1
Track.co,3.3,Data Scientist,6000,7000,7000,1
ClearSale,4.7,Data Scientist,17000,18000,17000,0
Beluga,2.8,Data Scientist,11000,12000,12000,0
Grupo Domini,3.8,Data Scientist,3000,4000,3000,0
Vert Analytics,4.2,Data Scientist,13000,14000,14000,0
SpeedLabs,3.7,Data Scientist,29000,31000,30000,0
Radix,4.1,Data Scientist,10000,10000,10000,0
Playax,-0.10000000149011612,Data Scientist,6000,7000,6000,0
Avanade,3.8,Data Scientist,4000,4000,4000,291
Turno,4,Data Scientist,14000,16000,15000,0
Moobie,4.3,Data Scientist,11000,13000,12000,0
Gupy,4.1,Data Scientist,9000,9000,9000,9
California Data Science,4,Data Scientist,19000,21000,20000,0
Universidade Federal do Rio Grande do Sul (UFRS),4.4,Data Scientist,2000,2000,2000,0
Google,4.6,Data Scientist,10000,10000,10000,4
LSD,4.6,Data Scientist,957,1000,998,0
Tyde(Brazil),-0.10000000149011612,Data Scientist,5000,6000,5000,0
Talentify.io,4.3,Data Scientist,3000,4000,4000,0
CLAMED Farmácias,4,Data Scientist,41000,44000,42000,297
Latos,-0.10000000149011612,Data Scientist,5000,5000,5000,0
Exemplaria Solutions,4.5,Data Scientist,7000,7000,7000,0
Choice Technologies Lux,3.7,Data Scientist,8000,8000,8000,0
Verx Colsulting,3.4,Data Scientist,8000,8000,8000,0
Vitrio,4.1,Data Scientist,3000,4000,3000,0
Drogaria Araújo,3.4,Data Scientist,12000,12000,12000,235
ROIT,3.8,Data Scientist,4000,4000,4000,2
Amazon,3.6,Data Scientist,7000,7000,7000,25
Buser,3.7,Data Scientist,14000,16000,15000,0
LOFT,2.9,Data Scientist,12000,14000,13000,5
Biofarma,3.9,Data Scientist,1000,2000,2000,2
Laura,3.4,Data Scientist,6000,6000,6000,178
Ferreira Costa,3.7,Data Scientist,12000,13000,13000,0
Mendelics,4.2,Data Scientist,4000,5000,4000,2
Braskem,4.3,Data Scientist,2000,2000,2000,1
HidroMares,3.4,Data Scientist,8000,8000,8000,0
Nautilus,3.4,Data Scientist,10000,10000,10000,11
Qintess,3,Data Scientist,6000,7000,7000,74
ICTS (Brazil),3.6,Data Scientist,15000,16000,15000,0
EEmovel,3.8,Data Scientist,35000,38000,36000,0
Amarante,4.6,Data Scientist,104000,113000,108000,18
BlueShift Brasil,4.1,Data Scientist,10000,10000,10000,0
Universidade Federal do Paraná (UFPR),4.2,Data Scientist,2000,2000,2000,0
Arquivar tecnologia,4,Data Scientist,7000,7000,7000,1
Experian,4.3,Data Scientist,2000,2000,2000,748
NeuralMind,4.5,Data Scientist,4000,4000,4000,0
Unilever,4.1,Data Scientist,11000,11000,11000,472
Hurb,3,Data Scientist,8000,8000,8000,0
Loggi,3.8,Data Scientist,3000,3000,3000,57
Bwtech,3.7,Data Scientist,4000,5000,5000,4
Artplan,3.8,Data Scientist,8000,9000,9000,0
Studio Sol Comunicação Digital,3.8,Data Scientist,2000,2000,2000,0
IFSP,4.4,Data Scientist,9000,9000,9000,0
ScientifiCloud,5,Data Scientist,4000,4000,4000,0
Stilingue,4.5,Data Scientist,835,906,871,0
Ford Motor Company,4,Data Scientist,8000,8000,8000,823
UL Solutions,3.5,Data Scientist,12000,13000,13000,197
PHIcure,3.3,Data Scientist,8000,9000,8000,0
Mars,4.3,Data Scientist,15000,17000,16000,851
VLI,4.1,Data Scientist,23000,25000,24000,0
Unimed,4.1,Data Scientist,13000,14000,13000,409
Fundação Cearense de Pesquisa e Cultura,4.1,Data Scientist,6000,6000,6000,0
Folha de São Paulo,3.6,Data Scientist,7000,7000,7000,0
ALLOS,3.9,Data Scientist,8000,8000,8000,82
Montreal Informática,3.8,Data Scientist,18000,19000,19000,0
N2Vec,4.5,Data Scientist,8000,9000,8000,0
Meta IT,3.9,Data Scientist,11000,12000,11000,159
Stepwise,4.3,Data Scientist,2000,2000,2000,0
conDati,4,Data Scientist,92000,100000,96000,0
Contbank,4.3,Data Scientist,14000,16000,15000,0
Jeitto Meios de Pagamento,2.9,Data Scientist,7000,8000,8000,22
FAPESP,4.6,Data Scientist,2000,2000,2000,0
Cloud Humans,3.8,Data Scientist,7000,8000,7000,0
Valiot,4.3,Data Scientist,11000,13000,12000,0
ize gestão empresarial,4.4,Data Scientist,3000,3000,3000,0
Cappra Data Science,-0.10000000149011612,Data Scientist,48,52,50,0
PagoNxt,3.5,Data Scientist,5000,6000,5000,12
AG Consultoria Empresarial (Brazil),4.3,Data Scientist,3000,3000,3000,0
Universidade Federal do Rio Grande do Norte (UFRN),4.4,Data Scientist,2000,2000,2000,0
Plusdin,3.5,Data Scientist,4000,4000,4000,0
Natura &Co,4.2,Data Scientist,14000,15000,14000,1
UNC Chapel Hill,4.1,Data Scientist,10000,10000,10000,3
PenseBem,3.8,Data Scientist,3000,3000,3000,0
Dadoscope,5,Data Scientist,4000,4000,4000,0
Axondata,5,Data Scientist,5000,5000,5000,0
HopAI,-0.10000000149011612,Data Scientist,10000,11000,11000,0
PSafe,3.9,Data Scientist,14000,16000,15000,0
Ifal,4.5,Data Scientist,116000,124000,120000,0
Lojas Renner,3.8,Data Scientist,10000,10000,10000,139
EQI Investimentos,3.9,Data Scientist,5000,5000,5000,0
Secretaria Municipal de Inovação e Tecnologia,4.1,Data Scientist,6000,6000,6000,0
Daniel Advogados,3.7,Data Scientist,12000,13000,12000,4
Prefeitura Municipal de Osvaldo Cruz,4.1,Data Scientist,860,929,894,0
Datagro,3.9,Data Scientist,6000,6000,6000,0
Xertica,3.8,Data Scientist,9000,10000,9000,0
Boston Consulting Group,4.2,Data Scientist,13000,14000,13000,1
Anheuser-Busch InBev,3.7,Data Scientist,9000,10000,10000,179
Smartbreeder,3.5,Data Scientist,1000,1000,1000,0
InterOp,3.5,Data Scientist,10000,11000,10000,0
GeBIT - Desenvolvimento de Softwares e Aplicativo,3.7,Data Scientist,4000,4000,4000,0
KIKO,3.6,Data Scientist,34000,37000,36000,6
Atlântico,4.5,Data Scientist,2000,3000,3000,0
MAiS Partners,3.4,Data Scientist,12000,13000,13000,0
Merit,3.9,Data Scientist,5000,5000,5000,0
Informa Markets,3.8,Data Scientist,129000,141000,135000,0
TK Elevator,3.6,Data Scientist,1000,2000,1000,912
Technium - AI for EveryOne,5,Data Scientist,3000,3000,3000,0
BIX Tecnologia,4.2,Data Scientist,3000,3000,3000,0
Nextly,4.9,Data Scientist,317000,342000,330000,0
Artefact,4.1,Data Scientist,9000,10000,10000,27
INTELIVIX,4.2,Data Scientist,2000,2000,2000,0
Provi,3.7,Data Scientist,16000,17000,17000,0
Mercado Libre,4.1,Data Scientist,15000,16000,15000,75
Agência Africa,3.5,Data Scientist,8000,9000,8000,1
Vivo (Telefônica Brasil),4.4,Data Scientist,4000,4000,4000,559
Enline Transmission,3,Data Scientist,4000,5000,4000,0
Sicoob,4.3,Data Scientist,1000,1000,1000,18
Advocacia-Geral da União,4.1,Data Scientist,12000,13000,13000,0
Neoway,4.4,Data Scientist,7000,7000,7000,11
Universidade Federal do Paraná (UFPR),4.2,Data Scientist,1000,1000,1000,0
J4S Tech,5,Data Scientist,2000,2000,2000,0
Whirlpool Corporation,3.7,Data Scientist,11000,11000,11000,141
RD Saúde,3.4,Data Scientist,13000,14000,14000,34
Driva,4.5,Data Scientist,4000,4000,4000,0
YouTube,4.4,Data Scientist,7000,7000,7000,169
4all Tecnologia,3.4,Data Scientist,8000,8000,8000,0
Tunts.Rocks,4.6,Data Scientist,115,124,120,0
Artefact,4.1,Data Scientist,11000,12000,12000,27
Estante Virtual,4.2,Data Scientist,14000,16000,15000,0
Exame,2.4,Data Scientist,7000,8000,7000,0
Webmotors,4.1,Data Scientist,5000,5000,5000,8
i4 Economic Regulation,-0.10000000149011612,Data Scientist,8000,9000,9000,0
BIU Tech,2.1,Data Scientist,5000,5000,5000,0
Correios,4,Data Scientist,5000,5000,5000,0
Hitachi,4,Data Scientist,8000,8000,8000,4
Orange,4,Data Scientist,6000,6000,6000,257
NDD Tech,3.9,Data Scientist,5000,6000,5000,44
Didi Chuxing,4,Data Scientist,14000,16000,15000,332
Receita Federal,4.1,Data Scientist,5000,5000,5000,0
Liberty Mutual Insurance,3.6,Data Scientist,19000,21000,20000,1
Polícia Civil do Distrito Federal,4.7,Data Scientist,196000,210000,203000,0
Pi investimentos,2.7,Data Scientist,43000,47000,45000,0
Transdesk,4.6,Data Scientist,9000,9000,9000,0
americanas s.a.,3.6,Data Scientist,7000,7000,7000,270
Nextly,4.9,Data Scientist,299000,319000,309000,0
RFB,3.5,Data Scientist,29000,31000,30000,0
Honda Financial Services,3.4,Data Scientist,5000,6000,6000,135
ClearSale,4.2,Data Scientist,8000,9000,9000,2
Trybe,3.6,Data Scientist,10000,11000,11000,2
dunnhumby,4.3,Data Scientist,2000,2000,2000,72
General Motors (GM),3.6,Data Scientist,12000,12000,12000,551
Intelimidia,3.8,Data Scientist,6000,6000,6000,0
Universidade Federal do Pampa (UNIPAMPA),4,Data Scientist,12000,14000,13000,0
CVC Corp,3.9,Data Scientist,8000,8000,8000,30
Oncase,4.2,Data Scientist,11000,12000,11000,0
TecnoMetrica,3.7,Data Scientist,4000,5000,5000,0
Agilean (Brazil),3.1,Data Scientist,6000,6000,6000,0
CNPq,4.3,Data Scientist,4000,4000,4000,0
Virta,4,Data Scientist,3000,3000,3000,0
Universidade Federal Fluminense (UFF),4.5,Data Scientist,7000,7000,7000,0
Nubank,4.4,Data Scientist,10000,11000,11000,13
Cora,3.7,Data Scientist,8000,8000,8000,13
Alice,3.7,Data Scientist,9000,10000,10000,0
Captal,3,Data Scientist,13000,14000,13000,0
Tecla T,4.7,Data Scientist,8000,8000,8000,0
Predify,4,Data Scientist,2000,2000,2000,0
Equatorial Energia,4,Data Scientist,6000,6000,6000,34
Udacity,4,Data Scientist,10000,11000,11000,27
Grupo SBF,3.6,Data Scientist,16000,17000,17000,36
Javary Games,4.6,Data Scientist,11000,12000,11000,0
CBA Sementes,4.5,Data Scientist,5000,5000,5000,0
Raid Hut,4.5,Data Scientist,3000,3000,3000,0
JQuant,4,Data Scientist,8000,8000,8000,0
CWS Platform,4,Data Scientist,4000,4000,4000,0
Institutos SENAI de Inovação,4.3,Data Scientist,2000,2000,2000,0
Instituto Metrópole Digital (IMD),4.3,Data Scientist,3000,3000,3000,0
CNPq,4.3,Data Scientist,2000,2000,2000,0
Honda,4,Data Scientist,6000,6000,6000,2
Secretária de Saúde do Estado do Ceará,3.8,Data Scientist,4000,5000,4000,0
Universidade Tecnológica Federal do Paraná (UTFPR),4.6,Data Scientist,958,1000,1000,0
Nex2me,4.7,Data Scientist,960,1000,995,0
Kognita LAB,4.2,Data Scientist,2000,2000,2000,0
Universidade de São Paulo (USP),4.4,Data Scientist,10000,11000,10000,0
Zenklub,3.7,Data Scientist,3000,3000,3000,0
Universidade Federal do Ceará (UFC),4.4,Data Scientist,668,726,697,0
KPMG,3.7,Data Scientist,23000,25000,24000,15
Grupo Petrópolis,4,Data Scientist,5000,5000,5000,887
Oracle,3.7,Data Scientist,10000,11000,11000,2
Youse Seguros,3.8,Data Scientist,15000,16000,15000,7
Fundação Getulio Vargas,3.9,Data Scientist,2000,2000,2000,0
"Realize Crédito, Financiamento e Investimento",4,Data Scientist,5000,5000,5000,8
SENAI-SP,4.1,Data Scientist,11000,11000,11000,14
Aquarela Advanced Analytics,4.3,Data Scientist,2000,2000,2000,1
Advanced Test Equipment Rentals,3.2,Data Scientist,392000,426000,409000,17
Parrot Analytics,4.2,Data Scientist,9000,9000,9000,1
DataCare,3.7,Data Scientist,767,835,801,0
Unimed - Belo Horizonte,4.1,Data Scientist,16000,17000,16000,0
Prefeitura da Cidade do Rio de Janeiro,3.9,Data Scientist,9000,10000,10000,0
Fundação Zerrenner,4.1,Data Scientist,11000,12000,12000,0
Keyrus,4,Data Scientist,3000,3000,3000,176
GRUPO CARREFOUR BRASIL,3.7,Data Scientist,45000,49000,47000,7
Setup,3,Data Scientist,3000,3000,3000,0
Netshoes,4.2,Data Scientist,174000,188000,181000,0
Trebi Generalconsult,3.7,Data Scientist,96000,104000,100000,0
Universidade Estadual de Campinas (UNICAMP),4.6,Data Scientist,2000,2000,2000,0
Grupo Euro 17 crédito,3.8,Data Scientist,12000,13000,13000,0
BRF,3.8,Data Scientist,95000,105000,100000,417
IFX,3.8,Data Scientist,12000,13000,13000,0
Menlo Pagamentos,2.4,Data Scientist,14000,15000,14000,0
Somar Meteorologia,3.7,Data Scientist,6000,7000,6000,0
Órion Assessoria Imobiliária,4.3,Data Scientist,11000,12000,12000,0
Universidade Virtual do Estado de São Paulo ( UNIVESP),4.5,Data Scientist,3000,3000,3000,0
Banco do Brasil,4.3,Data Scientist,15000,17000,16000,0
ONS Operador Nacional do Sistema Elétrico,4.5,Data Scientist,12000,13000,13000,1
Brasileiros em Cancún,5,Data Scientist,3000,3000,3000,0
IBM,3.9,Data Scientist,2000,2000,2000,65
Geotree,-0.10000000149011612,Data Scientist,193000,210000,201000,0
Cilia,4.2,Data Scientist,4000,5000,5000,0
Universidade Estadual Paulista (UNESP),4.6,Data Scientist,2000,2000,2000,0
Volvo Group,4.2,Data Scientist,14000,15000,14000,686
Junto Seguros,3.6,Data Scientist,20000,21000,21000,10
wDiscovery Soluções em Informática,4.5,Data Scientist,17,19,18,0
Zen Farma,5,Data Scientist,5000,5000,5000,0
Santander Tecnologia e Inovação,4.2,Data Scientist,7000,7000,7000,0
Pontifícia Universidade Católica de São Paulo (PUC-SP),4.1,Data Scientist,5000,5000,5000,30
BLESS,4,Data Scientist,771,839,805,7
Prefeitura do Recife,4.2,Data Scientist,7000,7000,7000,0
Delta Air Lines,4.2,Data Scientist,28000,30000,29000,157
Argus Information & Advisory Services,3.8,Data Scientist,5000,5000,5000,5
Contraflow Strategies,3.8,Data Scientist,14000,15000,15000,0
Elanco,4,Data Scientist,2000,3000,3000,250
TIM BRASIL,4.1,Data Scientist,52000,57000,54000,206
Honeywell,4.1,Data Scientist,10000,10000,10000,2
DAZN,2.9,Data Scientist,15000,16000,15000,94
Trading com Dados,-0.10000000149011612,Data Scientist,67000,72000,70000,0
Dadosfera,3.4,Data Scientist,3000,3000,3000,7
Stocci,3.9,Data Scientist,8000,8000,8000,6
Martins,4,Data Scientist,6000,6000,6000,1
RankMyAPP,3.5,Data Scientist,4000,4000,4000,12
First Student,3.8,Data Scientist,10000,10000,10000,974
Erathos,3.7,Data Scientist,5000,5000,5000,0
SENAI,4.2,Data Scientist,8000,9000,8000,13
Instituto Federal do Rio Grande do Sul (IFRS),4.3,Data Scientist,4000,4000,4000,0
CargoX,3.7,Data Scientist,2000,2000,2000,0
Moss Earth,4,Data Scientist,12000,14000,13000,0
D-Plan One,5,Data Scientist,12000,13000,13000,0
ForLogic,3.6,Data Scientist,2000,2000,2000,0
Freelancer,4.2,Data Scientist,2000,2000,2000,34
Tecnisys Tecnologias Inovadoras,4.1,Data Scientist,5000,5000,5000,0
Cogna,4,Data Scientist,9000,10000,10000,670
Sodecia,3.1,Data Scientist,4000,4000,4000,2
MINT,3.8,Data Scientist,15000,16000,15000,0
Aspen Pharmacare,3.5,Data Scientist,6000,6000,6000,1
Vanerven Solution,3.5,Data Scientist,4000,4000,4000,0
Sem Processo,3.4,Data Scientist,2000,3000,3000,0
Megit,3,Data Scientist,6000,6000,6000,0
yHub,4.2,Data Scientist,9000,10000,10000,0
Denso Ten Solutions,3.4,Data Scientist,2000,2000,2000,104
Lenovo,3.9,Data Scientist,7000,8000,8000,864
Prefeitura Municipal de Bertioga,4.5,Data Scientist,4000,5000,4000,0
Agibank,4,Data Scientist,5000,5000,5000,248
Instituto do Coração (Incor) do Hospital das Clínicas da FMUSP,3.7,Data Scientist,2000,2000,2000,0
Prefeitura Municipal de Bauru,3.9,Data Scientist,2000,2000,2000,0
V.tal,3.4,Data Scientist,12000,13000,13000,0
Arcotech,3.9,Data Scientist,8000,9000,8000,0
Centro de Gestão e Estudos Estratégicos (CGEE),4.3,Data Scientist,3000,4000,4000,0
Galena,4.2,Data Scientist,8000,8000,8000,0
Relevo (Brazil),4.6,Data Scientist,3000,3000,3000,8
Serviço Nacional de Aprendizagem Comercial,4.3,Data Scientist,10000,10000,10000,23
Cartão Elo,4,Data Scientist,10000,11000,11000,12
Martins,4,Data Scientist,5000,6000,6000,1
Robô Laura,3.8,Data Scientist,6000,6000,6000,0
Vsoft,4.7,Data Scientist,57,62,60,5
Globant,3.8,Data Scientist,8000,9000,9000,240
Centro de Estudos e Sistemas Avançados do Recife - C.E.S.A.R,4.2,Data Scientist,3000,3000,3000,11
Omni Financeira,4.3,Data Scientist,14000,16000,15000,0
PUC Minas,4.4,Data Scientist,861,927,894,0
Wellhub,4.2,Data Scientist,10000,11000,10000,38
MJV Tecnologia e Inovação,3.9,Data Scientist,173000,187000,180000,49
GE Renewable Energy,4.2,Data Scientist,2000,2000,2000,27
Santander,3.8,Data Scientist,8000,8000,8000,1
Pag!,4.1,Data Scientist,10000,10000,10000,0
NielsenIQ,3.8,Data Scientist,2000,2000,2000,532
Sauter,3.8,Data Scientist,2000,2000,2000,59
Clinicorp,3.4,Data Scientist,3000,4000,4000,17
Fundunesp,3.8,Data Scientist,8000,8000,8000,0
Samsung Eletrônica da Amazônia LTDA,4,Data Scientist,10000,11000,11000,1
Allianz,3.9,Data Scientist,186000,204000,195000,435
Yara,4,Data Scientist,24000,26000,25000,80
Yara,4,Data Scientist,24000,26000,25000,80
Yamaha,3.6,Data Scientist,8000,8000,8000,107
Presidência da República,4.6,Data Scientist,1000,1000,1000,0
Colégio Isaac Newton,5,Data Scientist,3000,3000,3000,0
NielsenIQ,3.8,Data Scientist,5000,6000,6000,532
Hand Talk,3.8,Data Scientist,890,972,931,0
Zé Delivery,3.7,Data Scientist,12000,13000,12000,0
Praso,3.9,Data Scientist,14000,15000,15000,0
Kaka på kaka,-0.10000000149011612,Data Scientist,3000,3000,3000,0
Enacom,3.1,Data Scientist,5000,5000,5000,0
Contentools,4.4,Data Scientist,4000,4000,4000,0
Deloitte,3.8,Data Scientist,10000,10000,10000,23
iSystems,4.2,Data Scientist,19000,21000,20000,0
Centro de Estudos e Sistemas Avançados do Recife - C.E.S.A.R,4.2,Data Scientist,1000,1000,1000,11
Ouribank,3.6,Data Scientist,19000,21000,20000,10
Profimetrics,3.9,Data Scientist,96000,105000,100000,0
Sonda,3.7,Data Scientist,3000,3000,3000,22
BrandLoyalty,3.9,Data Scientist,10000,10000,10000,0
JRS,3.8,Data Scientist,3000,4000,4000,0
Lopes Consultoria de Imóveis,4,Data Scientist,11000,12000,12000,6
Atacadão,3.6,Data Scientist,964,1000,999,207
Quanto,4.1,Data Scientist,9000,10000,9000,0
Finch Soluções,3.9,Data Scientist,7000,7000,7000,0
Centro Brasileiro de Pesquisas Físicas,4.5,Data Scientist,7000,8000,8000,0
Robô Laura,3.8,Data Scientist,3000,3000,3000,0
A.C.Camargo Cancer Center,4.2,Data Scientist,11000,11000,11000,0
Instituto de Proteção Ambiental do Estado do Amazonas (IPAAM),4,Data Scientist,763,827,795,0
Sonda Procwork,4.1,Data Scientist,14000,16000,15000,0
AZ Tecnologia em Gestão,4.1,Data Scientist,4000,4000,4000,0
Instituto de Pesquisa Planejamento Urbano de Curitiba (IPPUC),4.1,Data Scientist,13000,14000,14000,0
Hebrom,2.8,Data Scientist,3000,4000,4000,0
SEEK,4,Data Scientist,20000,21000,20000,0
Aquarela Advanced Analytics,4.3,Data Scientist,4000,4000,4000,1
Agrosmart,4,Data Scientist,5000,6000,5000,0
Clube Atlético Mineiro,4.1,Data Scientist,14000,16000,15000,9
Argus Media,3.9,Data Scientist,11000,11000,11000,32
AnimalVet,3.5,Data Scientist,7000,7000,7000,0
Grupo Amil,4,Data Scientist,11000,12000,12000,139
Faculty of Medicine of the University of São Paulo,3.9,Data Scientist,1000,1000,1000,0
Ação Social do Paraná (ASP),2.8,Data Scientist,4000,4000,4000,3
Bravi Software,4.2,Data Scientist,5000,5000,5000,8
Volvo do Brasil Ltda,4.5,Data Scientist,15000,16000,16000,0
VIRTUS (Brazil),4.5,Data Scientist,7000,8000,8000,0
Kognita LAB,4.2,Data Scientist,10000,10000,10000,0
Portocred,4.4,Data Scientist,10000,10000,10000,0
Andritz,3.8,Data Scientist,6000,6000,6000,496
Br Concretos,-0.10000000149011612,Data Scientist,4000,4000,4000,0
Carrefour,3.7,Data Scientist,13000,14000,14000,3
Zenklub,3.7,Data Scientist,10000,10000,10000,0
Grupo GCB,4.2,Data Scientist,8000,9000,8000,0
Space Time Labs,5,Data Scientist,10000,10000,10000,13
MSX International,3.4,Data Scientist,10000,12000,11000,223
